WFR Daily Report,2026-08-23T13:52:04Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
219656,2654325,Missing/Wrong Qty,DocPharma,2026-06-24T05:37:53.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219662,2784031,Missing/Wrong Qty,Mumbai,2026-06-24T05:55:08.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),Pragati_MUM / JyotiD_MUM,Vandana_MUM
219673,2679980,Missing/Wrong Qty,Mumbai,2026-06-24T06:18:19.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219708,2680178,Wrong Medicines,Mumbai,2026-06-24T07:33:17.000,BOD,"remark='spoke with cx and cx received correct medicine and for this order no issue ' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219727,2777806,Damaged/Defective,Lucknow,2026-06-24T07:58:29.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
219732,2710598,Damaged/Defective,Kolkata,2026-06-24T08:02:52.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219736,2771083,Missing/Wrong Qty,Mumbai,2026-06-24T08:07:11.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219781,2754753,Wrong Medicines,Lucknow,2026-06-24T09:27:01.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219787,2674323,Damaged/Defective,Delhi,2026-06-24T09:39:14.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219861,2734978,Wrong Medicines,Bangalore,2026-06-24T12:56:52.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219874,2785005,Missing/Wrong Qty,DocPharma,2026-06-24T13:24:55.000,Considered BOD,remark='doc pharma cx received medicine ' is ambiguous/unrecognized and no WH-team Zoho admission found - treated as BOD by default,-,-
220014,2696048,Missing/Wrong Qty,Mumbai,2026-06-25T02:54:50.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
220023,2744475,Damaged/Defective,Lucknow,2026-06-25T03:11:03.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
220086,2743969,Damaged/Defective,Delhi,2026-06-25T05:21:22.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
220118,2615707,Missing/Wrong Qty,Lucknow,2026-06-25T06:09:50.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
220137,2719254,Missing/Wrong Qty,Kolkata,2026-06-25T06:34:06.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Arpan_KOL,Soma_KOL
220147,2735945,Wrong Medicines,Delhi,2026-06-25T06:48:42.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
220170,2761721,Missing/Wrong Qty,Unknown,2026-06-25T07:28:40.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
220201,2713993,Missing/Wrong Qty,Delhi,2026-06-25T08:08:26.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
220202,2795002,Damaged/Defective,Delhi,2026-06-25T08:08:43.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
220272,2788727,Missing/Wrong Qty,Unknown,2026-06-25T09:55:45.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
220273,2746517,Missing/Wrong Qty,DocPharma,2026-06-25T09:58:35.000,Considered BOD,remark='cx received correct medicine doc pharma ' is ambiguous/unrecognized and no WH-team Zoho admission found - treated as BOD by default,-,-
220278,2764591,Missing/Wrong Qty,Lucknow,2026-06-25T10:07:35.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
220327,2734515,Wrong Medicines,Unknown,2026-06-25T12:16:54.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
220363,2770742,Damaged/Defective,Mumbai,2026-06-25T13:42:09.000,BOD,"remark='Return In Transit for Over 10 Days - Credit note created later due to prolonged transit delay.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
220419,2791858,Missing/Wrong Qty,Kolkata,2026-06-25T14:06:52.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
220878,2789556,Damaged/Defective,Delhi,2026-06-26T02:41:01.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
220887,2784737,Damaged/Defective,Kolkata,2026-06-26T03:18:13.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
220929,2762837,Missing/Wrong Qty,Unknown,2026-06-26T04:34:01.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
220936,2718136,Missing/Wrong Qty,Kolkata,2026-06-26T04:43:48.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
220937,2769531,Wrong Medicines,Unknown,2026-06-26T04:44:13.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
220939,2731486,Missing/Wrong Qty,Kolkata,2026-06-26T04:47:08.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
220950,2622519,Missing/Wrong Qty,Lucknow,2026-06-26T05:07:09.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
220986,2723833,Missing/Wrong Qty,Mumbai,2026-06-26T05:49:25.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221013,2801019,Missing/Wrong Qty,Unknown,2026-06-26T06:09:18.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
221061,2759471,Missing/Wrong Qty,Kolkata,2026-06-26T07:02:03.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Arijit_KOL / nasir_KOL,Sayanti_KOL
221075,2719556,Missing/Wrong Qty,Lucknow,2026-06-26T07:14:02.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221091,2777776,Missing/Wrong Qty,Kolkata,2026-06-26T07:35:45.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221184,2801019,Missing/Wrong Qty,Unknown,2026-06-26T09:47:00.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
221246,2739671,Missing/Wrong Qty,Mumbai,2026-06-26T11:09:49.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221247,2723205,Missing/Wrong Qty,Lucknow,2026-06-26T11:11:23.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221266,2794640,Damaged/Defective,Delhi,2026-06-26T11:29:17.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
221415,2791572,Missing/Wrong Qty,Bangalore,2026-06-26T16:05:03.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221500,2771118,Missing/Wrong Qty,Delhi,2026-06-27T03:19:11.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221599,2763618,Missing/Wrong Qty,Kolkata,2026-06-27T05:55:05.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221604,2812069,Wrong Medicines,Lucknow,2026-06-27T06:00:38.000,BOD,"remark='Return In Transit for Over 10 Days - Credit note created later due to prolonged transit delay.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221683,2686583,Expiry Issue,Delhi,2026-06-27T07:50:31.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
221684,2727179,Missing/Wrong Qty,Kolkata,2026-06-27T07:54:06.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Gopalthakur_KOL,Sangita_KOL
221689,2795421,Missing/Wrong Qty,Bangalore,2026-06-27T07:58:05.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Uzma1_BLRWH,Sumathi_BLR
221694,2705463,Missing/Wrong Qty,Bangalore,2026-06-27T08:04:14.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221699,2765082,Missing/Wrong Qty,Delhi,2026-06-27T08:08:31.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221702,2818178,Missing/Wrong Qty,Delhi,2026-06-27T08:15:58.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221703,2769612,Missing/Wrong Qty,Delhi,2026-06-27T08:17:01.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221951,2780453,Damaged/Defective,Mumbai,2026-06-27T10:55:32.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221962,2807766,Wrong Medicines,Delhi,2026-06-27T11:23:18.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Minzar_DEL,Seema_DEL
221966,2815012,Wrong Medicines,Delhi,2026-06-27T11:30:48.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221990,2664252,Missing/Wrong Qty,Lucknow,2026-06-27T12:31:53.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
221999,2706183,Missing/Wrong Qty,Mumbai,2026-06-27T12:52:39.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Fatima_MUM / OmkarK_MUM,SonaliC_MUM
222001,2717532,Missing/Wrong Qty,Bangalore,2026-06-27T12:55:49.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222005,2714402,Missing/Wrong Qty,Mumbai,2026-06-27T13:05:00.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222006,2623407,Missing/Wrong Qty,Kolkata,2026-06-27T13:07:10.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Abbasuddin_KOL,Sourav_KOL
222030,2817486,Damaged/Defective,Delhi,2026-06-27T14:24:33.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222063,2823515,Damaged/Defective,Delhi,2026-06-27T16:13:28.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),Abhijeet_DEL / Minzar_DEL,Neeru_DEL
222153,2749503,Missing/Wrong Qty,Kolkata,2026-06-28T02:49:32.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222162,2730695,Wrong Medicines,Lucknow,2026-06-28T03:01:52.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222186,2812436,Missing/Wrong Qty,Delhi,2026-06-28T03:29:02.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222229,2794312,Missing/Wrong Qty,DocPharma,2026-06-28T04:18:57.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),-,-
222268,2668987,Missing/Wrong Qty,Bangalore,2026-06-28T05:02:06.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Pallavi_BLRWH,Karthik_BLRWH
222269,2830624,Missing/Wrong Qty,Bangalore,2026-06-28T05:02:23.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222272,2727956,Missing/Wrong Qty,Lucknow,2026-06-28T05:03:52.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222307,2731096,Missing/Wrong Qty,Delhi,2026-06-28T05:29:16.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222317,2735566,Missing/Wrong Qty,Delhi,2026-06-28T05:34:38.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222334,2730633,Missing/Wrong Qty,Mumbai,2026-06-28T05:40:20.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222404,2725850,Missing/Wrong Qty,Kolkata,2026-06-28T06:15:06.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Trishna_KOL,Surojit_KOL
222406,2752104,Missing/Wrong Qty,Delhi,2026-06-28T06:18:15.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222413,2669144,Missing/Wrong Qty,Bangalore,2026-06-28T06:20:06.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222415,2751529,Missing/Wrong Qty,Bangalore,2026-06-28T06:21:19.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222431,2703663,Missing/Wrong Qty,Bangalore,2026-06-28T06:34:01.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222440,2723616,Missing/Wrong Qty,Bangalore,2026-06-28T06:42:30.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222474,2762458,Missing/Wrong Qty,Bangalore,2026-06-28T07:21:25.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222483,2824553,Missing/Wrong Qty,Delhi,2026-06-28T07:31:09.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222512,2828512,Damaged/Defective,Delhi,2026-06-28T08:23:16.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222524,2838016,Missing/Wrong Qty,DocPharma,2026-06-28T08:38:52.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
222525,2817782,Missing/Wrong Qty,Mumbai,2026-06-28T08:38:59.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
