WFR Daily Report,2026-09-23T12:36:41Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
222153,2749503,Missing/Wrong Qty,Kolkata,2026-06-28T02:49:32.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
221075,2719556,Missing/Wrong Qty,Lucknow,2026-06-26T07:14:02.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
221500,2771118,Missing/Wrong Qty,Delhi,2026-06-27T03:19:11.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222600,2733070,Missing/Wrong Qty,Mumbai,2026-06-28T10:43:44.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
220273,2746517,Missing/Wrong Qty,DocPharma,2026-06-25T09:58:35.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
222557,2743983,Missing/Wrong Qty,Mumbai,2026-06-28T09:35:31.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""We have not free bresh"" - treated as BOD by default (unconfirmed resolution)",-,-
223489,2758571,Missing/Wrong Qty,Delhi,2026-06-29T09:11:03.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223844,2790498,Missing/Wrong Qty,Lucknow,2026-06-30T05:30:10.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223928,2848821,Missing/Wrong Qty,Kolkata,2026-06-30T07:21:37.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short to cx Naveen""",Priyanka_KOL,Aditya_KOL
224333,2841654,Missing/Wrong Qty,Mumbai,2026-06-30T12:33:06.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to""",SakshiH_MUM,Vandana_MUM
224344,2827024,Missing/Wrong Qty,Lucknow,2026-06-30T12:36:19.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
224348,2852142,Missing/Wrong Qty,Delhi,2026-06-30T12:39:35.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""Short qty sent Manoj""",Sonu_DEL,CHANDAN_DEL
224352,2828901,Missing/Wrong Qty,Lucknow,2026-06-30T12:43:51.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
224359,2763168,Missing/Wrong Qty,Lucknow,2026-06-30T12:51:59.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223386,2814867,Missing/Wrong Qty,Delhi,2026-06-29T06:51:59.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222229,2794312,Missing/Wrong Qty,DocPharma,2026-06-28T04:18:57.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
221694,2705463,Missing/Wrong Qty,Bangalore,2026-06-27T08:04:14.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
224232,2616078,Missing/Wrong Qty,Delhi,2026-06-30T09:59:22.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Naveen""",Mukesh_DEL / Pammy_DEL,Neeru_DEL
223594,2806796,Missing/Wrong Qty,Kolkata,2026-06-29T12:17:28.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Naveen""",Kanhaiya_KOL,Ratan_kol
221013,2801019,Missing/Wrong Qty,Unknown,2026-06-26T06:09:18.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
222272,2727956,Missing/Wrong Qty,Lucknow,2026-06-28T05:03:52.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223578,2803307,Missing/Wrong Qty,Kolkata,2026-06-29T11:34:35.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Kanhaiya_KOL,Ratan_kol
222268,2668987,Missing/Wrong Qty,Bangalore,2026-06-28T05:02:06.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Pallavi_BLRWH,Karthik_BLRWH
223504,2607241,Missing/Wrong Qty,Bangalore,2026-06-29T09:26:25.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223518,2779612,Missing/Wrong Qty,Kolkata,2026-06-29T09:49:32.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent 3 qty short for cx Naveen""",Rajat_KOL / Sonukumar_KOL,Ratan_kol
223530,2834325,Missing/Wrong Qty,Delhi,2026-06-29T10:14:50.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Naveen""",Minzar_DEL,Sudha_Del
223536,2786647,Missing/Wrong Qty,Kolkata,2026-06-29T10:27:44.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Arpan_KOL,Koushal_KOL
223537,2792313,Missing/Wrong Qty,Bangalore,2026-06-29T10:29:35.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223538,2820096,Missing/Wrong Qty,Bangalore,2026-06-29T10:30:56.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Naveen""",Anusha_BLRWH / Pavithra,kannanmuthu_BLRWH
223540,2822620,Missing/Wrong Qty,Bangalore,2026-06-29T10:33:07.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223541,2817307,Missing/Wrong Qty,Delhi,2026-06-29T10:36:22.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""Short qty sent Manoj""",Sahil_DEL,Seema_DEL
223593,2790455,Missing/Wrong Qty,Bangalore,2026-06-29T12:15:11.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223596,2833896,Missing/Wrong Qty,Delhi,2026-06-29T12:21:13.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
220201,2713993,Missing/Wrong Qty,Delhi,2026-06-25T08:08:26.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222559,2661908,Missing/Wrong Qty,Delhi,2026-06-28T09:42:34.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Naveen""",Jyoti_M_DEL / Kuldeep_Del,Sudha_Del
223508,2806989,Missing/Wrong Qty,Bangalore,2026-06-29T09:28:12.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223517,2782440,Missing/Wrong Qty,Mumbai,2026-06-29T09:47:11.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223513,2750442,Missing/Wrong Qty,Bangalore,2026-06-29T09:39:38.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
220939,2731486,Missing/Wrong Qty,Kolkata,2026-06-26T04:47:08.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
220936,2718136,Missing/Wrong Qty,Kolkata,2026-06-26T04:43:48.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
220014,2696048,Missing/Wrong Qty,Mumbai,2026-06-25T02:54:50.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223486,2793051,Missing/Wrong Qty,Mumbai,2026-06-29T09:09:43.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223502,2802367,Missing/Wrong Qty,Delhi,2026-06-29T09:22:51.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
221702,2818178,Missing/Wrong Qty,Delhi,2026-06-27T08:15:58.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222001,2717532,Missing/Wrong Qty,Bangalore,2026-06-27T12:55:49.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222005,2714402,Missing/Wrong Qty,Mumbai,2026-06-27T13:05:00.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222269,2830624,Missing/Wrong Qty,Bangalore,2026-06-28T05:02:23.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222307,2731096,Missing/Wrong Qty,Delhi,2026-06-28T05:29:16.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222317,2735566,Missing/Wrong Qty,Delhi,2026-06-28T05:34:38.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222334,2730633,Missing/Wrong Qty,Mumbai,2026-06-28T05:40:20.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222404,2725850,Missing/Wrong Qty,Kolkata,2026-06-28T06:15:06.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
222415,2751529,Missing/Wrong Qty,Bangalore,2026-06-28T06:21:19.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
221061,2759471,Missing/Wrong Qty,Kolkata,2026-06-26T07:02:03.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""Short qty sent Manoj""",Arijit_KOL / nasir_KOL,Sayanti_KOL
222431,2703663,Missing/Wrong Qty,Bangalore,2026-06-28T06:34:01.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222440,2723616,Missing/Wrong Qty,Bangalore,2026-06-28T06:42:30.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222483,2824553,Missing/Wrong Qty,Delhi,2026-06-28T07:31:09.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
221703,2769612,Missing/Wrong Qty,Delhi,2026-06-27T08:17:01.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222561,2744075,Missing/Wrong Qty,Bangalore,2026-06-28T09:44:27.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222565,2757868,Missing/Wrong Qty,Delhi,2026-06-28T09:49:14.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222567,2747025,Missing/Wrong Qty,Delhi,2026-06-28T09:51:27.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222593,2742555,Missing/Wrong Qty,Delhi,2026-06-28T10:31:53.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Mahiboobe""",Ammina_DEL,VANDANA_DEL
222638,2786171,Missing/Wrong Qty,Mumbai,2026-06-28T12:13:23.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222631,2793867,Missing/Wrong Qty,Kolkata,2026-06-28T11:52:18.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""Short qty sent Manoj""",Priyanka_KOL,Sayanti_KOL
221246,2739671,Missing/Wrong Qty,Mumbai,2026-06-26T11:09:49.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222643,2783368,Missing/Wrong Qty,Bangalore,2026-06-28T12:27:27.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222627,2783772,Missing/Wrong Qty,Bangalore,2026-06-28T11:44:34.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
222647,2729914,Missing/Wrong Qty,Mumbai,2026-06-28T12:30:29.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222648,2768941,Missing/Wrong Qty,Bangalore,2026-06-28T12:34:00.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""Paker didn't removed the sachet out side for count Mahiboob bee"" - treated as BOD by default (unconfirmed resolution)",-,-
222650,2790065,Missing/Wrong Qty,Kolkata,2026-06-28T12:36:35.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Mahiboobe""",Jostasna_KOL,Surojit_KOL
222656,2727475,Missing/Wrong Qty,Mumbai,2026-06-28T12:55:10.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222658,2776477,Missing/Wrong Qty,Kolkata,2026-06-28T12:59:00.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Mahiboobe""",Rahul_KOL,Sangita_KOL
222659,2796679,Missing/Wrong Qty,Bangalore,2026-06-28T13:01:17.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222662,2822961,Missing/Wrong Qty,Kolkata,2026-06-28T13:06:49.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222661,2791143,Missing/Wrong Qty,Delhi,2026-06-28T13:02:27.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Mahiboobe""",Arjun_DEL / Neeruka_DEL,Akash_DEL
222604,2808978,Missing/Wrong Qty,Bangalore,2026-06-28T10:47:14.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
221999,2706183,Missing/Wrong Qty,Mumbai,2026-06-27T12:52:39.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Naveen""",Fatima_MUM / OmkarK_MUM,SonaliC_MUM
221689,2795421,Missing/Wrong Qty,Bangalore,2026-06-27T07:58:05.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Naveen""",Uzma1_BLRWH,Sumathi_BLR
221990,2664252,Missing/Wrong Qty,Lucknow,2026-06-27T12:31:53.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
221684,2727179,Missing/Wrong Qty,Kolkata,2026-06-27T07:54:06.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Mahiboobe""",Gopalthakur_KOL,Sangita_KOL
220278,2764591,Missing/Wrong Qty,Lucknow,2026-06-25T10:07:35.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
220272,2788727,Missing/Wrong Qty,Unknown,2026-06-25T09:55:45.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
220137,2719254,Missing/Wrong Qty,Kolkata,2026-06-25T06:34:06.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Naveen""",Arpan_KOL,Soma_KOL
258625,3772094,Missing/Wrong Qty,Bangalore,2026-09-11T12:42:17.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx""",-,-
258437,3780371,Missing/Wrong Qty,Kolkata,2026-09-10T12:58:41.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
258581,3813570,Missing/Wrong Qty,Delhi,2026-09-11T09:53:07.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
258626,3789916,Missing/Wrong Qty,Bangalore,2026-09-11T12:44:13.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx""",-,-
258631,3705636,Missing/Wrong Qty,Bangalore,2026-09-11T13:13:08.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx""",-,-
