WFR Daily Report,2026-07-28T05:25:08Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
208427,2459716,Missing/Wrong Qty,Delhi,2026-05-23T06:57:31.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208441,2437307,Missing/Wrong Qty,Bangalore,2026-05-23T07:33:52.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208446,2467518,Missing/Wrong Qty,Bangalore,2026-05-23T07:46:15.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_264,Sathya_BLRWH
208449,2426451,Missing/Wrong Qty,Mumbai,2026-05-23T08:06:26.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_5466 / user_7313,PrathmeshP_MUM
208458,2467317,Missing/Wrong Qty,Bangalore,2026-05-23T08:40:13.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208462,2460843,Missing/Wrong Qty,Bangalore,2026-05-23T08:49:44.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_226 / user_7310,Karthik_BLRWH
208486,2471930,Missing/Wrong Qty,Mumbai,2026-05-23T09:39:05.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208491,2445730,Missing/Wrong Qty,Lucknow,2026-05-23T09:47:13.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208495,2471539,Missing/Wrong Qty,Delhi,2026-05-23T10:00:03.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208502,2463091,Missing/Wrong Qty,Bangalore,2026-05-23T10:18:46.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9717,Sathya_BLRWH
208504,2426504,Missing/Wrong Qty,Bangalore,2026-05-23T10:21:41.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9096,Metha_BLRWH
208516,2476338,Missing/Wrong Qty,Unknown,2026-05-23T11:01:39.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
208520,2427374,Missing/Wrong Qty,Unknown,2026-05-23T11:16:11.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
208533,2470235,Missing/Wrong Qty,Bangalore,2026-05-23T12:29:08.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9616,Karthik_BLRWH
208534,2465540,Missing/Wrong Qty,Bangalore,2026-05-23T12:34:53.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208536,2426998,Missing/Wrong Qty,Delhi,2026-05-23T12:51:38.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
208549,2470636,Missing/Wrong Qty,Unknown,2026-05-23T13:18:16.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
208551,2473402,Missing/Wrong Qty,Bangalore,2026-05-23T13:21:04.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
208621,2449061,Missing/Wrong Qty,Delhi,2026-05-24T03:47:41.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208629,2476095,Missing/Wrong Qty,Bangalore,2026-05-24T04:00:40.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208647,2447578,Missing/Wrong Qty,Delhi,2026-05-24T05:01:25.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208682,2474741,Missing/Wrong Qty,Unknown,2026-05-24T07:10:35.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
208703,2471520,Missing/Wrong Qty,Unknown,2026-05-24T08:17:01.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
208710,2455857,Missing/Wrong Qty,Bangalore,2026-05-24T08:31:43.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208715,2485216,Missing/Wrong Qty,Unknown,2026-05-24T08:38:17.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
208722,2483117,Missing/Wrong Qty,Delhi,2026-05-24T09:02:08.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9308,Shivam.KR_DEL
208727,2479003,Missing/Wrong Qty,Delhi,2026-05-24T09:36:41.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208770,2488792,Missing/Wrong Qty,Bangalore,2026-05-24T13:33:39.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_8201 / user_1594,Asha_BLRWH
208771,2476201,Missing/Wrong Qty,Delhi,2026-05-24T13:36:33.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208916,2488725,Missing/Wrong Qty,Bangalore,2026-05-25T05:53:51.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208926,2489676,Missing/Wrong Qty,Bangalore,2026-05-25T06:23:24.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208946,2490206,Missing/Wrong Qty,Mumbai,2026-05-25T06:51:07.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_5565 / user_7208,MayuriK_MUM
208964,2450378,Missing/Wrong Qty,Bangalore,2026-05-25T07:27:52.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208975,2489283,Missing/Wrong Qty,Lucknow,2026-05-25T08:14:33.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208986,2496979,Missing/Wrong Qty,Delhi,2026-05-25T08:45:41.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),user_7838,Shivam.KR_DEL
208997,2460291,Missing/Wrong Qty,Bangalore,2026-05-25T09:10:52.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209014,2498122,Missing/Wrong Qty,Delhi,2026-05-25T10:08:39.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_3506,Seema_DEL
209037,2493032,Missing/Wrong Qty,Unknown,2026-05-25T11:13:52.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209050,2451750,Missing/Wrong Qty,Bangalore,2026-05-25T11:42:57.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7309 / user_264,Asha_BLRWH
209056,2482538,Missing/Wrong Qty,Unknown,2026-05-25T12:07:18.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209078,2487367,Missing/Wrong Qty,Delhi,2026-05-25T12:41:29.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209091,2471686,Missing/Wrong Qty,Delhi,2026-05-25T13:19:18.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209273,2497791,Missing/Wrong Qty,Unknown,2026-05-25T16:36:30.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209321,2488232,Missing/Wrong Qty,Unknown,2026-05-26T03:38:52.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209331,2473279,Missing/Wrong Qty,Lucknow,2026-05-26T04:48:53.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209339,2466127,Missing/Wrong Qty,Delhi,2026-05-26T05:24:38.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209384,2481468,Missing/Wrong Qty,Lucknow,2026-05-26T07:41:12.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),user_7976 / user_7992,Anuj.S_LKO
209385,2502546,Missing/Wrong Qty,Bangalore,2026-05-26T07:41:28.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209389,2404882,Missing/Wrong Qty,Delhi,2026-05-26T07:52:20.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209390,2468693,Missing/Wrong Qty,Bangalore,2026-05-26T07:54:33.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_2035,Fardeen_BLRWH
209394,2496209,Missing/Wrong Qty,Unknown,2026-05-26T07:58:54.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209448,2499992,Missing/Wrong Qty,Bangalore,2026-05-26T10:42:17.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209473,2499125,Missing/Wrong Qty,Unknown,2026-05-26T12:13:23.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209476,2509826,Missing/Wrong Qty,Lucknow,2026-05-26T12:19:08.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209481,2483430,Missing/Wrong Qty,Bangalore,2026-05-26T12:31:51.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209552,2283353,Missing/Wrong Qty,Delhi,2026-05-27T03:00:11.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209561,2491044,Missing/Wrong Qty,Unknown,2026-05-27T03:32:34.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209583,2483635,Missing/Wrong Qty,Unknown,2026-05-27T04:46:25.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209586,2483635,Missing/Wrong Qty,Unknown,2026-05-27T04:56:54.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209624,2468083,Missing/Wrong Qty,Unknown,2026-05-27T06:50:14.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209625,2468938,Missing/Wrong Qty,Unknown,2026-05-27T06:51:55.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209648,2486708,Missing/Wrong Qty,Delhi,2026-05-27T08:18:23.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
209672,2516557,Missing/Wrong Qty,Unknown,2026-05-27T10:27:35.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209698,2512982,Missing/Wrong Qty,Delhi,2026-05-27T12:02:04.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_564,Seema_DEL
209709,2473452,Missing/Wrong Qty,DocPharma,2026-05-27T12:40:14.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209711,2420649,Missing/Wrong Qty,Kolkata,2026-05-27T12:41:57.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209725,2522817,Missing/Wrong Qty,Unknown,2026-05-27T13:36:17.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209731,2511732,Missing/Wrong Qty,Bangalore,2026-05-27T13:54:19.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
209736,2498778,Missing/Wrong Qty,Delhi,2026-05-27T14:14:34.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209737,2507490,Missing/Wrong Qty,Mumbai,2026-05-27T14:18:00.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209800,2485682,Missing/Wrong Qty,Delhi,2026-05-28T03:59:17.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
209803,2521755,Missing/Wrong Qty,Bangalore,2026-05-28T04:11:31.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9208,Karthik_BLRWH
209828,2514035,Missing/Wrong Qty,Delhi,2026-05-28T05:27:30.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209841,2527055,Missing/Wrong Qty,Delhi,2026-05-28T05:55:55.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209842,2503717,Missing/Wrong Qty,Mumbai,2026-05-28T06:02:35.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209854,2483563,Missing/Wrong Qty,Bangalore,2026-05-28T06:34:41.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209860,2529240,Missing/Wrong Qty,Bangalore,2026-05-28T06:59:52.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9208,Karthik_BLRWH
209868,2506357,Missing/Wrong Qty,Bangalore,2026-05-28T07:17:08.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209885,2509560,Missing/Wrong Qty,Delhi,2026-05-28T08:31:33.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7838,Shivam.KR_DEL
209890,2505197,Missing/Wrong Qty,Unknown,2026-05-28T08:46:10.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209894,2517464,Missing/Wrong Qty,Mumbai,2026-05-28T08:54:28.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209895,2509560,Missing/Wrong Qty,Delhi,2026-05-28T08:56:08.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7838,Shivam.KR_DEL
209898,2473588,Missing/Wrong Qty,Unknown,2026-05-28T09:05:11.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209912,2515894,Missing/Wrong Qty,Bangalore,2026-05-28T10:11:22.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
